batch	seed	event	b_fm	npart	phi	Kminus	Kplus	K0	antiK0
6	306638	265	5.330000	268.0	0	0	2	2	0
6	306638	266	14.420000	4.0	0	0	0	0	0
6	306638	267	3.850000	296.0	0	0	3	1	0
6	306638	268	5.100000	253.0	0	0	3	0	0
6	306638	269	1.820000	374.0	0	2	8	3	0
6	306638	270	11.190000	50.0	0	0	0	0	0
6	306638	271	14.550000	0.0	0	0	0	0	0
6	306638	272	7.480000	144.0	0	0	3	2	0
6	306638	273	12.410000	16.0	0	0	0	0	0
6	306638	274	13.280000	12.0	0	0	0	0	0
6	306638	275	13.380000	9.0	0	0	0	0	0
6	306638	276	10.940000	43.0	0	0	0	1	0
6	306638	277	6.820000	178.0	0	0	1	2	0
6	306638	278	11.550000	34.0	0	0	1	0	0
6	306638	279	8.040000	125.0	0	0	1	1	0
6	306638	280	7.260000	161.0	0	0	2	2	0
6	306638	281	9.170000	87.0	0	0	0	0	0
6	306638	282	12.260000	16.0	0	0	0	0	0
6	306638	283	13.990000	10.0	0	0	0	0	0
6	306638	284	12.290000	21.0	0	0	0	0	0
6	306638	285	11.220000	48.0	0	0	0	0	0
6	306638	286	11.660000	29.0	0	0	0	0	0
6	306638	287	8.160000	125.0	0	0	0	1	0
6	306638	288	11.970000	35.0	0	0	0	0	0
6	306638	289	13.970000	2.0	0	0	0	0	0
6	306638	290	5.560000	246.0	0	0	4	2	0
6	306638	291	12.600000	20.0	0	0	1	0	0
6	306638	292	12.130000	22.0	0	0	0	0	0
6	306638	293	9.100000	99.0	0	0	0	0	0
6	306638	294	8.000000	165.0	0	0	0	2	0
6	306638	295	8.330000	115.0	0	0	1	1	0
6	306638	296	9.400000	86.0	0	0	1	0	0
6	306638	297	9.460000	89.0	0	0	0	0	0
6	306638	298	5.590000	224.0	0	0	2	4	0
6	306638	299	12.380000	14.0	0	0	0	0	0
6	306638	300	7.710000	132.0	0	0	2	0	0
6	306638	301	11.630000	22.0	0	0	0	1	0
6	306638	302	10.260000	64.0	0	0	0	0	0
6	306638	303	13.930000	17.0	0	0	0	0	0
6	306638	304	14.420000	2.0	0	0	0	0	0
6	306638	305	14.700000	0.0	0	0	0	0	0
6	306638	306	5.300000	257.0	0	0	3	1	0
6	306638	307	13.810000	2.0	0	0	0	0	0
6	306638	308	14.660000	3.0	0	0	0	0	0
6	306638	309	10.560000	54.0	0	0	0	1	0
6	306638	310	7.080000	152.0	0	0	4	0	0
6	306638	311	5.840000	225.0	0	0	3	4	0
6	306638	312	5.180000	252.0	0	0	4	2	0
6	306638	313	10.550000	60.0	0	0	0	0	0
6	306638	314	10.090000	79.0	0	0	1	1	0
6	306638	315	13.970000	2.0	0	0	0	0	0
6	306638	316	2.410000	335.0	0	0	3	7	0
6	306638	317	7.910000	151.0	0	0	1	2	0
6	306638	318	13.440000	0.0	0	0	0	0	0
6	306638	319	4.490000	274.0	0	1	1	4	1
6	306638	320	13.480000	0.0	0	0	0	0	0
6	306638	321	8.920000	109.0	0	0	1	0	0
6	306638	322	14.490000	0.0	0	0	0	0	0
6	306638	323	4.500000	252.0	0	0	1	1	0
6	306638	324	12.220000	37.0	0	0	0	0	0
6	306638	325	14.430000	0.0	0	0	0	0	0
6	306638	326	13.320000	11.0	0	0	0	0	0
6	306638	327	4.130000	276.0	0	0	1	2	0
6	306638	328	12.810000	6.0	0	0	0	0	0
6	306638	329	12.610000	9.0	0	0	0	0	0
6	306638	330	6.010000	231.0	0	0	2	4	0
6	306638	331	10.850000	34.0	0	0	0	0	0
6	306638	332	11.600000	27.0	0	0	0	0	0
6	306638	333	2.150000	352.0	0	1	2	7	3
6	306638	334	1.700000	362.0	0	0	4	6	0
6	306638	335	7.320000	168.0	0	0	1	1	0
6	306638	336	3.550000	301.0	0	0	1	5	0
6	306638	337	6.080000	208.0	0	0	3	0	0
6	306638	338	13.190000	0.0	0	0	0	0	0
6	306638	339	8.760000	94.0	0	0	0	1	0
6	306638	340	6.430000	226.0	0	0	3	0	0
6	306638	341	12.850000	12.0	0	0	0	0	0
6	306638	342	4.690000	270.0	0	0	2	0	0
6	306638	343	4.040000	311.0	1	1	1	4	0
6	306638	344	14.300000	3.0	0	0	0	0	0
6	306638	345	2.310000	360.0	0	0	1	5	0
6	306638	346	14.600000	0.0	0	0	0	0	0
6	306638	347	11.010000	35.0	0	0	0	1	0
6	306638	348	14.840000	0.0	0	0	0	0	0
6	306638	349	11.690000	21.0	0	0	0	0	0
6	306638	350	13.720000	10.0	0	0	0	0	0
6	306638	351	12.310000	12.0	0	0	0	0	0
6	306638	352	10.490000	41.0	0	0	0	0	0
6	306638	353	5.790000	251.0	0	0	1	3	0
6	306638	354	5.240000	281.0	0	0	1	7	1
6	306638	355	11.420000	47.0	0	0	0	0	0
6	306638	356	7.810000	137.0	0	0	2	0	0
6	306638	357	8.680000	126.0	0	1	2	2	0
6	306638	358	12.540000	20.0	0	0	0	0	0
6	306638	359	11.020000	33.0	0	0	0	0	0
6	306638	360	14.100000	7.0	0	0	0	0	0
6	306638	361	13.090000	0.0	0	0	0	0	0
6	306638	362	11.250000	43.0	0	0	0	0	0
6	306638	363	14.610000	8.0	0	0	0	0	0
6	306638	364	13.180000	8.0	0	0	0	0	0
6	306638	365	7.450000	176.0	0	0	0	1	0
6	306638	366	12.280000	32.0	0	0	0	0	0
6	306638	367	14.010000	0.0	0	0	0	0	0
6	306638	368	13.760000	21.0	0	0	0	1	0
6	306638	369	4.510000	289.0	0	0	3	2	0
6	306638	370	7.100000	206.0	0	0	0	0	0
6	306638	371	9.670000	91.0	0	0	0	1	0
6	306638	372	14.920000	0.0	0	0	0	0	0
6	306638	373	11.980000	33.0	0	0	0	0	0
6	306638	374	14.190000	7.0	0	0	0	0	0
6	306638	375	4.710000	265.0	0	0	1	8	1
6	306638	376	12.470000	23.0	0	0	0	0	0
6	306638	377	10.530000	51.0	0	0	0	0	0
6	306638	378	1.120000	377.0	1	2	5	12	0
6	306638	379	5.840000	225.0	0	0	2	3	0
6	306638	380	8.060000	154.0	0	0	2	0	0
6	306638	381	14.370000	0.0	0	0	0	0	0
6	306638	382	9.430000	87.0	0	1	0	1	0
6	306638	383	4.630000	278.0	0	0	2	1	0
6	306638	384	10.600000	63.0	0	0	1	0	0
6	306638	385	9.830000	78.0	0	0	0	0	0
6	306638	386	14.780000	2.0	0	0	0	0	0
6	306638	387	8.540000	117.0	0	1	0	2	0
6	306638	388	13.910000	8.0	0	0	0	0	0
6	306638	389	12.280000	42.0	0	0	0	0	0
6	306638	390	10.920000	47.0	0	0	0	0	0
6	306638	391	8.710000	91.0	0	0	1	2	0
6	306638	392	7.270000	162.0	0	0	5	1	0
6	306638	393	14.210000	2.0	0	0	0	0	0
6	306638	394	9.110000	89.0	0	0	0	0	0
6	306638	395	10.840000	35.0	0	0	0	1	0
6	306638	396	3.930000	322.0	0	0	2	4	0
6	306638	397	12.770000	15.0	0	0	0	0	0
6	306638	398	7.770000	177.0	0	0	1	1	0
6	306638	399	8.170000	141.0	0	0	2	3	0
6	306638	400	7.160000	178.0	0	0	1	0	0
6	306638	401	14.310000	7.0	0	0	0	0	0
6	306638	402	11.820000	26.0	0	0	0	0	0
6	306638	403	13.380000	6.0	0	0	0	0	0
6	306638	404	13.820000	9.0	0	0	0	0	0
6	306638	405	11.830000	25.0	0	0	0	0	0
6	306638	406	13.580000	12.0	0	0	0	0	0
6	306638	407	0.410000	379.0	0	0	6	5	0
6	306638	408	2.170000	334.0	0	1	5	4	0
6	306638	409	13.670000	14.0	0	0	0	0	0
6	306638	410	13.050000	2.0	0	0	0	0	0
6	306638	411	12.760000	13.0	0	0	0	0	0
6	306638	412	3.650000	303.0	0	0	2	3	0
6	306638	413	13.700000	10.0	0	0	0	0	0
6	306638	414	6.990000	199.0	0	1	1	0	0
6	306638	415	10.570000	49.0	0	0	0	0	0
6	306638	416	9.470000	74.0	0	0	0	0	0
6	306638	417	3.930000	315.0	0	0	1	2	0
6	306638	418	13.060000	4.0	0	0	0	0	0
6	306638	419	13.870000	0.0	0	0	0	0	0
6	306638	420	13.900000	8.0	0	0	0	0	0
6	306638	421	12.900000	4.0	0	0	0	0	0
6	306638	422	4.030000	260.0	0	0	3	5	1
6	306638	423	7.890000	152.0	0	0	1	2	0
6	306638	424	12.800000	12.0	0	0	0	0	0
6	306638	425	12.490000	24.0	0	0	0	1	0
6	306638	426	7.280000	163.0	0	1	3	2	0
6	306638	427	8.450000	121.0	0	0	1	2	0
6	306638	428	9.130000	100.0	0	0	3	2	0
6	306638	429	9.890000	69.0	0	0	0	0	0
6	306638	430	9.000000	96.0	0	0	1	1	0
6	306638	431	14.040000	2.0	0	0	0	0	0
6	306638	432	10.120000	69.0	0	0	0	0	0
6	306638	433	12.820000	19.0	0	0	0	0	0
6	306638	434	12.280000	10.0	0	0	0	0	0
6	306638	435	7.050000	182.0	1	0	2	2	0
6	306638	436	13.400000	0.0	0	0	0	0	0
6	306638	437	13.020000	7.0	0	0	0	0	0
6	306638	438	13.190000	27.0	0	0	0	0	0
6	306638	439	11.210000	18.0	0	0	2	0	0
6	306638	440	7.120000	190.0	0	0	2	2	0
6	306638	441	11.730000	26.0	0	0	0	0	0
6	306638	442	10.850000	70.0	0	0	1	0	0
6	306638	443	13.490000	2.0	0	0	0	0	0
6	306638	444	14.380000	2.0	0	0	0	0	0
6	306638	445	11.580000	20.0	0	0	0	0	0
6	306638	446	14.360000	8.0	0	0	0	0	0
6	306638	447	7.700000	165.0	0	0	0	3	0
6	306638	448	5.560000	249.0	0	1	4	1	0
6	306638	449	11.840000	27.0	0	0	0	1	0
6	306638	450	12.970000	20.0	0	0	0	0	0
6	306638	451	13.120000	12.0	0	0	0	1	0
6	306638	452	3.270000	339.0	0	0	4	6	0
6	306638	453	9.810000	67.0	0	0	0	0	0
6	306638	454	14.430000	3.0	0	0	0	0	0
6	306638	455	6.550000	188.0	0	2	2	3	0
6	306638	456	11.150000	45.0	0	0	0	1	0
6	306638	457	9.950000	62.0	0	0	0	0	0
6	306638	458	4.020000	307.0	0	0	0	2	0
6	306638	459	13.150000	7.0	0	0	1	0	0
6	306638	460	8.290000	126.0	0	0	1	2	0
6	306638	461	4.800000	272.0	0	2	3	6	0
6	306638	462	4.100000	311.0	0	0	4	2	0
6	306638	463	3.530000	317.0	0	2	9	4	1
6	306638	464	10.660000	58.0	0	0	0	0	0
6	306638	465	12.530000	7.0	0	0	0	0	0
6	306638	466	9.150000	101.0	0	0	0	1	0
6	306638	467	10.780000	53.0	0	0	0	0	0
6	306638	468	2.550000	346.0	0	0	0	2	0
6	306638	469	9.420000	73.0	0	0	0	1	0
6	306638	470	9.270000	73.0	0	0	1	0	0
6	306638	471	11.810000	30.0	0	0	0	0	0
6	306638	472	8.870000	107.0	0	0	1	0	1
6	306638	473	14.510000	2.0	0	0	0	0	0
6	306638	474	14.050000	0.0	0	0	0	0	0
6	306638	475	9.030000	107.0	0	0	0	1	0
6	306638	476	5.200000	228.0	0	0	2	4	0
6	306638	477	13.850000	5.0	0	0	0	0	0
6	306638	478	14.930000	0.0	0	0	0	0	0
6	306638	479	6.410000	216.0	0	1	4	0	0
6	306638	480	14.950000	5.0	0	0	0	0	0
6	306638	481	9.430000	68.0	0	0	0	0	0
6	306638	482	11.750000	21.0	0	0	0	0	0
6	306638	483	14.230000	10.0	0	0	0	0	0
6	306638	484	13.030000	7.0	0	0	0	0	0
6	306638	485	14.270000	0.0	0	0	0	0	0
6	306638	486	9.260000	97.0	0	0	2	1	0
6	306638	487	14.890000	0.0	0	0	0	0	0
6	306638	488	9.240000	77.0	0	1	0	1	0
6	306638	489	11.260000	22.0	0	0	1	0	0
6	306638	490	13.650000	0.0	0	0	0	0	0
6	306638	491	4.640000	281.0	0	0	2	4	0
6	306638	492	7.060000	156.0	0	0	0	0	0
6	306638	493	12.520000	11.0	0	0	0	0	0
6	306638	494	12.040000	6.0	0	0	0	0	0
6	306638	495	14.130000	2.0	0	0	0	0	0
6	306638	496	11.130000	29.0	0	0	0	0	0
6	306638	497	14.920000	3.0	0	0	0	0	0
6	306638	498	11.500000	34.0	0	0	0	1	0
6	306638	499	6.290000	218.0	0	0	1	3	0
6	306638	500	13.170000	8.0	0	0	0	0	0
6	306638	501	3.920000	307.0	0	0	4	5	0
6	306638	502	9.580000	99.0	0	0	0	2	0
6	306638	503	9.130000	97.0	0	0	3	1	0
6	306638	504	9.900000	73.0	0	0	1	1	0
6	306638	505	10.760000	68.0	0	0	1	0	0
6	306638	506	8.820000	102.0	0	0	1	2	0
6	306638	507	8.990000	133.0	0	0	0	0	0
6	306638	508	9.370000	104.0	0	0	0	0	0
6	306638	509	14.530000	0.0	0	0	0	0	0
6	306638	510	14.400000	0.0	0	0	0	0	0
6	306638	511	4.090000	303.0	0	1	4	4	0
6	306638	512	6.260000	202.0	0	0	6	1	0
6	306638	513	10.620000	55.0	0	0	1	0	0
6	306638	514	14.310000	0.0	0	0	0	0	0
6	306638	515	12.790000	23.0	0	0	0	0	0
6	306638	516	7.140000	188.0	0	0	1	4	1
6	306638	517	13.260000	7.0	0	0	0	0	0
6	306638	518	13.880000	0.0	0	0	0	0	0
6	306638	519	11.180000	28.0	0	0	0	0	0
6	306638	520	7.570000	139.0	0	0	0	1	1
6	306638	521	7.870000	149.0	0	0	1	2	0
6	306638	522	10.800000	53.0	0	0	0	0	0
6	306638	523	4.350000	300.0	0	0	3	4	0
6	306638	524	11.270000	19.0	0	0	0	1	0
6	306638	525	1.720000	362.0	0	0	3	7	1
6	306638	526	4.930000	277.0	0	0	4	2	0
6	306638	527	13.920000	7.0	0	0	0	0	0
6	306638	528	4.870000	249.0	0	0	2	2	0
6	306638	529	9.560000	95.0	0	0	0	0	0
6	306638	530	12.350000	10.0	0	0	0	1	0
6	306638	531	4.880000	261.0	0	0	2	0	0
6	306638	532	9.330000	91.0	0	0	1	0	0
6	306638	533	13.160000	6.0	0	0	0	0	0
6	306638	534	4.480000	281.0	0	0	7	1	0
6	306638	535	4.910000	237.0	0	1	2	4	0
6	306638	536	10.230000	64.0	0	0	0	0	0
6	306638	537	13.140000	13.0	0	0	0	0	0
6	306638	538	1.050000	376.0	0	0	5	6	2
6	306638	539	9.800000	92.0	0	0	1	0	0
6	306638	540	13.500000	5.0	0	0	0	0	0
6	306638	541	6.070000	218.0	0	0	1	2	0
6	306638	542	14.470000	2.0	0	0	0	0	0
6	306638	543	13.910000	8.0	0	0	0	0	0
6	306638	544	11.620000	18.0	0	0	0	0	0
6	306638	545	14.590000	2.0	0	0	0	0	0
6	306638	546	13.700000	4.0	0	0	0	0	0
6	306638	547	12.150000	31.0	0	0	0	1	0
6	306638	548	7.720000	120.0	0	0	0	2	0
6	306638	549	14.400000	2.0	0	0	0	0	0
6	306638	550	12.750000	22.0	0	0	0	0	0
6	306638	551	13.630000	10.0	0	0	0	0	0
6	306638	552	10.270000	70.0	0	0	0	1	0
6	306638	553	14.250000	6.0	0	0	1	0	0
6	306638	554	12.460000	14.0	0	0	0	0	0
6	306638	555	14.770000	3.0	0	0	0	0	0
6	306638	556	7.330000	187.0	0	0	2	2	0
6	306638	557	11.270000	47.0	0	0	0	0	0
6	306638	558	3.610000	318.0	0	0	3	2	0
6	306638	559	2.410000	356.0	0	0	6	7	0
6	306638	560	10.760000	62.0	0	0	0	0	0
6	306638	561	14.850000	5.0	0	0	0	0	0
6	306638	562	4.170000	280.0	0	0	2	4	0
6	306638	563	1.590000	360.0	0	0	1	10	0
6	306638	564	5.350000	240.0	0	0	2	3	1
6	306638	565	8.760000	140.0	0	0	1	2	0
6	306638	566	7.190000	184.0	0	0	0	0	0
6	306638	567	4.890000	253.0	0	1	3	1	0
6	306638	568	11.040000	15.0	0	0	0	0	0
6	306638	569	5.350000	238.0	0	0	3	2	0
6	306638	570	11.870000	28.0	0	0	0	0	0
6	306638	571	8.400000	132.0	0	0	1	1	0
6	306638	572	11.250000	32.0	0	0	0	0	0
6	306638	573	12.860000	20.0	0	0	0	0	0
6	306638	574	14.180000	2.0	0	0	0	0	0
6	306638	575	13.830000	0.0	0	0	0	0	0
6	306638	576	14.420000	4.0	0	0	0	0	0
6	306638	577	14.260000	6.0	0	0	0	0	0
6	306638	578	9.540000	90.0	0	0	0	2	0
6	306638	579	13.730000	0.0	0	0	0	0	0
6	306638	580	12.710000	7.0	0	0	0	0	0
6	306638	581	11.180000	33.0	0	0	1	1	0
6	306638	582	13.870000	5.0	0	0	0	0	0
6	306638	583	12.280000	16.0	0	0	0	0	0
6	306638	584	4.600000	262.0	0	1	3	0	0
6	306638	585	13.460000	10.0	0	0	1	0	0
6	306638	586	5.580000	235.0	0	0	1	2	0
6	306638	587	14.970000	2.0	0	0	0	0	0
6	306638	588	12.910000	6.0	0	0	0	0	0
6	306638	589	5.620000	229.0	0	0	0	6	0
6	306638	590	4.170000	297.0	0	0	1	3	0
6	306638	591	7.530000	145.0	0	0	1	1	0
6	306638	592	5.350000	261.0	0	0	1	2	0
6	306638	593	14.340000	3.0	0	0	0	0	0
6	306638	594	8.740000	116.0	1	1	1	1	0
6	306638	595	9.580000	65.0	0	0	1	0	0
6	306638	596	11.960000	29.0	0	0	0	0	0
6	306638	597	7.390000	161.0	0	0	0	2	0
6	306638	598	14.690000	0.0	0	0	0	0	0
6	306638	599	1.000000	381.0	0	0	4	10	0
6	306638	600	10.550000	51.0	0	0	0	0	0
6	306638	601	12.000000	19.0	0	0	0	0	0
6	306638	602	11.950000	20.0	0	0	0	0	0
6	306638	603	10.000000	74.0	0	0	0	1	0
6	306638	604	10.210000	64.0	0	0	0	0	0
6	306638	605	13.830000	0.0	0	0	0	0	0
6	306638	606	12.620000	18.0	0	0	0	0	0
6	306638	607	13.470000	4.0	0	0	0	0	0
6	306638	608	14.310000	2.0	0	0	0	0	0
6	306638	609	12.000000	21.0	0	0	0	0	0
6	306638	610	5.010000	294.0	0	0	4	5	1
6	306638	611	12.370000	14.0	0	0	0	0	0
6	306638	612	11.930000	22.0	0	0	0	0	0
6	306638	613	8.490000	133.0	0	0	2	2	0
6	306638	614	8.070000	133.0	0	0	0	0	0
6	306638	615	13.800000	3.0	0	0	0	0	0
6	306638	616	10.160000	60.0	0	0	0	1	0
6	306638	617	14.150000	0.0	0	0	0	0	0
6	306638	618	4.450000	271.0	0	0	1	3	1
6	306638	619	5.310000	245.0	0	1	1	3	0
6	306638	620	13.960000	12.0	0	0	0	0	0
6	306638	621	12.490000	6.0	0	0	0	0	0
6	306638	622	11.450000	27.0	0	0	1	0	0
6	306638	623	5.670000	239.0	0	0	2	1	0
6	306638	624	8.560000	113.0	0	0	1	0	0
6	306638	625	6.100000	228.0	0	0	1	2	0
6	306638	626	12.420000	17.0	0	0	0	0	0
6	306638	627	14.810000	2.0	0	0	0	0	0
6	306638	628	14.480000	0.0	0	0	0	0	0
6	306638	629	6.840000	188.0	0	0	2	4	0
6	306638	630	11.890000	25.0	0	0	0	1	0
6	306638	631	14.970000	0.0	0	0	0	0	0
6	306638	632	13.210000	23.0	0	0	0	0	0
6	306638	633	9.580000	83.0	0	1	2	0	0
6	306638	634	8.590000	140.0	0	0	0	1	0
6	306638	635	12.430000	23.0	0	0	0	0	0
6	306638	636	12.040000	36.0	0	0	0	0	0
6	306638	637	7.190000	178.0	0	0	3	0	0
6	306638	638	0.900000	375.0	0	0	4	6	0
6	306638	639	10.510000	78.0	0	0	0	2	0
6	306638	640	6.890000	175.0	0	0	0	2	0
6	306638	641	8.790000	106.0	0	0	1	0	1
6	306638	642	4.410000	281.0	0	0	2	3	0
6	306638	643	13.130000	2.0	0	0	0	0	0
6	306638	644	14.480000	0.0	0	0	0	0	0
6	306638	645	2.590000	339.0	0	0	2	3	0
6	306638	646	10.190000	69.0	0	0	0	0	0
6	306638	647	14.190000	5.0	0	0	0	0	0
6	306638	648	10.400000	67.0	0	0	0	0	0
6	306638	649	14.720000	2.0	0	0	0	0	0
6	306638	650	12.750000	17.0	0	0	0	0	0
6	306638	651	5.970000	198.0	0	1	2	2	0
6	306638	652	6.220000	222.0	0	0	0	1	0
6	306638	653	11.740000	17.0	0	0	0	0	0
6	306638	654	11.340000	31.0	0	0	0	0	0
6	306638	655	7.430000	160.0	0	0	3	3	0
6	306638	656	12.860000	16.0	0	0	0	0	0
6	306638	657	4.270000	277.0	0	0	2	2	0
6	306638	658	6.540000	213.0	0	0	1	2	0
6	306638	659	2.970000	337.0	0	0	3	2	0
6	306638	660	11.650000	36.0	0	0	0	0	0
6	306638	661	12.980000	12.0	0	0	0	0	0
6	306638	662	3.170000	323.0	0	0	2	3	0
6	306638	663	12.260000	31.0	0	0	0	0	0
6	306638	664	10.260000	53.0	0	0	0	1	0
6	306638	665	11.770000	37.0	0	0	0	0	0
6	306638	666	9.430000	105.0	0	0	2	2	0
6	306638	667	6.630000	191.0	0	0	4	4	1
6	306638	668	2.340000	353.0	0	1	4	2	0
6	306638	669	10.950000	45.0	0	0	0	0	0
6	306638	670	6.380000	206.0	0	0	1	0	0
6	306638	671	13.260000	12.0	0	0	0	1	0
6	306638	672	13.220000	13.0	0	0	0	0	0
6	306638	673	3.060000	306.0	0	0	0	1	0
6	306638	674	5.430000	268.0	0	1	3	1	1
6	306638	675	13.950000	6.0	0	0	0	0	0
6	306638	676	13.210000	16.0	0	0	0	0	0
6	306638	677	7.070000	203.0	0	0	0	2	0
6	306638	678	9.020000	126.0	0	0	1	1	0
6	306638	679	14.740000	3.0	0	0	0	0	0
6	306638	680	9.570000	91.0	0	0	1	0	0
6	306638	681	6.710000	198.0	0	0	3	3	0
6	306638	682	9.060000	92.0	0	0	2	0	0
6	306638	683	8.930000	120.0	0	0	3	3	0
6	306638	684	13.050000	3.0	0	0	0	0	0
6	306638	685	8.980000	95.0	0	0	2	1	0
6	306638	686	9.860000	69.0	0	0	0	0	0
6	306638	687	14.590000	5.0	0	0	0	0	0
6	306638	688	10.640000	42.0	0	0	0	0	0
6	306638	689	11.380000	26.0	0	0	0	2	0
6	306638	690	13.930000	6.0	0	0	0	0	0
6	306638	691	11.070000	33.0	0	0	1	0	0
6	306638	692	7.090000	174.0	0	0	1	2	0
6	306638	693	14.210000	0.0	0	0	0	0	0
6	306638	694	10.750000	56.0	0	0	0	0	0
6	306638	695	1.390000	363.0	0	0	5	4	0
6	306638	696	11.950000	26.0	0	0	0	1	0
6	306638	697	13.660000	9.0	0	0	0	0	0
6	306638	698	5.900000	236.0	0	0	2	3	0
6	306638	699	13.510000	7.0	0	0	0	0	0
6	306638	700	4.620000	294.0	0	1	3	4	0
6	306638	701	13.530000	3.0	0	0	0	0	0
6	306638	702	5.120000	257.0	0	0	2	1	0
6	306638	703	7.510000	151.0	0	0	2	2	0
6	306638	704	6.460000	188.0	0	0	3	0	0
6	306638	705	11.930000	29.0	0	0	0	0	0
6	306638	706	10.460000	63.0	0	0	1	1	0
6	306638	707	10.290000	66.0	0	0	1	0	0
6	306638	708	4.790000	269.0	0	0	4	3	0
6	306638	709	8.900000	97.0	0	0	1	0	0
6	306638	710	9.070000	94.0	0	0	2	0	1
6	306638	711	8.790000	123.0	0	0	0	0	0
6	306638	712	11.680000	41.0	0	0	1	0	0
6	306638	713	9.310000	90.0	0	0	1	0	0
6	306638	714	10.700000	51.0	0	0	0	0	0
6	306638	715	5.770000	215.0	1	0	0	5	1
6	306638	716	10.870000	45.0	0	0	0	0	0
6	306638	717	11.540000	36.0	0	0	0	0	0
6	306638	718	8.930000	108.0	0	0	0	0	0
6	306638	719	14.890000	0.0	0	0	0	0	0
6	306638	720	13.260000	12.0	0	0	1	0	0
6	306638	721	9.240000	86.0	0	0	0	0	0
6	306638	722	12.710000	10.0	0	0	0	0	0
6	306638	723	3.940000	310.0	0	0	3	3	0
6	306638	724	14.640000	0.0	0	0	0	0	0
6	306638	725	14.920000	0.0	0	0	0	0	0
6	306638	726	7.270000	183.0	0	0	3	2	0
6	306638	727	4.420000	294.0	0	0	1	5	0
6	306638	728	7.130000	178.0	0	1	1	3	1
6	306638	729	4.710000	278.0	0	0	1	2	0
6	306638	730	7.170000	158.0	0	0	1	1	0
6	306638	731	14.970000	0.0	0	0	0	0	0
6	306638	732	7.720000	164.0	0	0	2	2	0
6	306638	733	12.270000	23.0	0	0	0	0	0
6	306638	734	13.370000	14.0	0	0	0	0	0
6	306638	735	12.900000	19.0	0	0	0	0	0
6	306638	736	13.310000	2.0	0	0	0	0	0
6	306638	737	13.450000	8.0	0	0	0	0	0
6	306638	738	5.100000	271.0	0	0	0	4	0
6	306638	739	8.790000	131.0	0	0	1	2	0
6	306638	740	14.440000	0.0	0	0	0	0	0
6	306638	741	3.240000	321.0	0	0	4	3	0
6	306638	742	13.180000	17.0	0	0	0	0	0
6	306638	743	4.430000	265.0	0	0	2	2	1
6	306638	744	10.720000	36.0	0	0	0	1	0
6	306638	745	7.470000	174.0	0	0	0	2	0
6	306638	746	3.750000	297.0	0	0	4	3	1
6	306638	747	1.440000	359.0	0	0	5	3	0
6	306638	748	8.550000	108.0	0	0	0	1	0
6	306638	749	13.100000	10.0	0	0	0	0	0
6	306638	750	14.760000	4.0	0	0	0	0	0
6	306638	751	3.660000	309.0	0	0	4	3	0
6	306638	752	9.680000	77.0	0	0	0	1	0
6	306638	753	2.360000	358.0	0	0	1	3	0
6	306638	754	9.870000	84.0	0	0	0	1	0
6	306638	755	6.280000	180.0	0	0	1	5	0
6	306638	756	13.460000	0.0	0	0	0	0	0
6	306638	757	14.400000	3.0	0	0	0	0	0
6	306638	758	14.330000	3.0	0	0	0	0	0
6	306638	759	13.740000	0.0	0	0	0	0	0
6	306638	760	9.320000	103.0	0	1	2	1	0
6	306638	761	9.300000	123.0	0	0	2	0	0
6	306638	762	13.800000	2.0	0	0	0	0	0
6	306638	763	8.090000	121.0	0	0	0	0	0
6	306638	764	10.960000	42.0	0	0	0	0	0
6	306638	765	13.410000	3.0	0	0	0	0	0
6	306638	766	10.740000	54.0	0	0	0	1	0
6	306638	767	7.570000	149.0	0	0	1	1	0
6	306638	768	10.640000	72.0	0	0	1	0	0
6	306638	769	13.280000	15.0	0	0	0	0	0
6	306638	770	7.720000	163.0	0	0	1	0	0
6	306638	771	14.420000	6.0	0	0	0	0	0
6	306638	772	14.040000	10.0	0	0	0	0	0
6	306638	773	8.100000	110.0	0	0	1	0	0
6	306638	774	14.330000	5.0	0	0	0	0	0
6	306638	775	6.690000	185.0	0	0	3	3	0
6	306638	776	1.520000	360.0	0	0	6	4	0
6	306638	777	8.360000	118.0	0	0	1	0	0
6	306638	778	12.820000	7.0	0	0	0	0	0
6	306638	779	9.200000	106.0	0	0	0	0	0
6	306638	780	7.750000	171.0	0	0	1	1	0
6	306638	781	3.950000	294.0	0	0	6	2	0
6	306638	782	13.380000	11.0	0	0	0	0	0
6	306638	783	10.980000	55.0	0	0	0	0	0
6	306638	784	7.960000	152.0	0	0	1	1	0
6	306638	785	13.920000	3.0	0	0	0	0	0
6	306638	786	13.790000	2.0	0	0	0	0	0
6	306638	787	6.060000	207.0	0	0	5	3	1
6	306638	788	13.950000	5.0	0	0	0	0	0
6	306638	789	8.460000	115.0	0	0	0	0	0
6	306638	790	6.970000	149.0	0	0	0	0	0
6	306638	791	5.780000	219.0	0	0	1	1	0
6	306638	792	13.070000	14.0	0	0	0	0	0
6	306638	793	10.160000	71.0	0	0	1	1	0
6	306638	794	12.460000	23.0	0	0	0	0	0
6	306638	795	1.600000	370.0	0	0	3	7	0
6	306638	796	8.460000	107.0	0	0	0	1	0
6	306638	797	10.390000	71.0	0	0	0	0	0
6	306638	798	14.160000	0.0	0	0	0	0	0
6	306638	799	6.850000	192.0	0	0	4	3	0
6	306638	800	7.940000	148.0	0	0	2	1	0
6	306638	801	8.800000	104.0	0	0	0	2	0
